positive_event_index,event_date,background_latitude,background_longitude,nearest_event_distance_km,srtm_elevation_m,srtm_slope_deg,rainfall_24h_mm,rainfall_3day_mm,rainfall_7day_mm,label
226,2012-06-25,27.69999999999993,95.99999999999866,27.99320573444383,252.0,4.746109064284544,40.48,85.61,137.70999999999998,0
227,2010-09-17,17.29999999999997,80.29999999999956,82.07894860511718,157.0,8.321563654084496,3.58,16.41,49.42999999999999,0
228,2012-04-08,28.699999999999925,94.79999999999872,20.406844574334475,1194.0,26.547637653849502,3.09,14.11,17.23,0
229,2010-07-29,12.499999999999984,75.19999999999985,20.62512003978663,214.0,11.932440871405277,167.34,274.42,485.97,0
230,2011-05-31,30.89999999999992,79.39999999999961,11.72299860499627,5477.0,39.19135305019056,6.03,18.17,39.370000000000005,0
231,2014-09-11,31.69999999999992,78.09999999999968,11.531896784153757,5096.0,30.29911608251812,0.9,3.2,29.6,0
232,2010-08-09,30.099999999999923,79.29999999999961,14.637758351167315,2354.0,24.70480876248841,16.31,45.03,85.44,0
233,2010-10-03,13.59999999999998,76.59999999999977,70.12261472339847,679.0,3.372108636935057,10.53,23.55,31.450000000000003,0
234,2010-08-27,25.099999999999937,92.59999999999886,16.153150441434793,735.0,16.979202935930157,13.98,24.3,62.010000000000005,0
235,2015-07-22,25.69999999999994,94.79999999999872,17.981342022560636,1854.0,52.02891334523353,22.64,47.42,123.11,0
236,2012-08-17,9.399999999999997,77.39999999999972,43.80793507956739,200.0,2.079874763299952,9.8,27.19,46.34,0
237,2013-08-04,27.19999999999993,95.3999999999987,24.45692061718873,181.0,9.059129601499915,30.64,31.27,57.77,0
238,2012-06-20,26.299999999999933,91.69999999999892,12.853619396143031,50.0,2.1242187415157465,31.77,33.89,102.57,0
239,2011-05-22,25.39999999999994,93.3999999999988,13.098972049912517,553.0,11.279666663734996,14.26,68.12,84.59,0
240,2013-06-18,30.29999999999992,78.19999999999968,10.176370990965358,1117.0,25.274050986737254,1.79,247.96,444.03,0
241,2008-08-10,25.19999999999994,75.49999999999983,25.85486399381319,408.0,0.9279360212320218,3.96,5.33,36.8,0
242,2015-08-01,24.599999999999945,94.19999999999877,19.312415270388392,937.0,22.08950691895827,3.7,100.7,118.29,0
243,2015-08-12,33.39999999999991,76.99999999999974,29.329665699397065,4818.0,34.18260904631162,1.54,7.470000000000001,11.81,0
244,2013-06-17,31.19999999999992,78.59999999999965,21.923164852903856,4957.0,5.486663942016925,70.77,276.97,366.27,0
245,2011-08-07,30.199999999999925,76.39999999999978,68.06067074865722,245.0,4.249822336068078,2.6,16.7,18.98,0
246,2016-06-17,31.39999999999992,78.29999999999967,10.608950007622775,3141.0,59.00643825512731,0.0,21.05,24.87,0
247,2009-11-09,10.89999999999999,77.7999999999997,23.476713220963912,198.0,2.081873685992193,15.73,61.510000000000005,91.1,0
248,2014-11-07,33.69999999999991,75.8999999999998,13.09549205452842,4025.0,41.48872768854793,7.17,7.229999999999999,7.229999999999999,0
249,2012-02-15,32.09999999999992,75.79999999999981,39.61886009308258,422.0,18.08962125087186,0.01,1.7000000000000002,10.05,0
250,2013-07-24,18.399999999999963,73.99999999999991,51.848675545657976,836.0,5.216011917332058,30.05,122.92,213.39,0
251,2013-07-25,11.099999999999987,76.69999999999976,22.05287336813587,788.0,11.127294401170266,8.25,17.73,60.43999999999999,0
252,2013-11-13,8.699999999999998,76.79999999999976,10.958778956528896,21.0,5.614872269658275,56.88,100.21,101.73,0
253,2013-06-01,27.09999999999993,94.29999999999876,23.42063694068038,84.0,5.001114116750454,6.29,16.78,42.81,0
254,2010-10-04,31.29999999999992,76.59999999999977,15.632674221345296,481.0,0.0,0.0,0.61,1.46,0
255,2016-06-24,12.399999999999984,75.59999999999982,27.192614142604512,1266.0,18.813725184447147,20.53,90.34,172.41,0
256,2012-06-02,26.599999999999937,91.69999999999892,12.032694662813991,70.0,2.074835486339849,28.1,54.46,126.49,0
257,2008-01-16,32.29999999999991,75.29999999999984,22.255348202213906,283.0,3.5412593223072717,1.11,1.11,7.890000000000001,0
258,2013-09-01,24.29999999999994,93.6999999999988,37.90873684287377,816.0,5.161029113717381,4.82,7.52,50.88999999999999,0
259,2015-07-22,25.29999999999994,93.7999999999988,16.760185845660097,1332.0,5.060750342876847,10.3,41.39,117.9,0
260,2016-07-26,26.89999999999993,89.09999999999906,48.71819286730983,425.0,3.627056382785098,34.69,109.93,234.79,0
261,2013-07-01,26.799999999999933,94.19999999999877,44.966684957220494,88.0,0.9279360212320218,15.91,38.81,146.51,0
262,2011-02-13,32.79999999999991,75.39999999999984,20.676069137103006,1112.0,18.896707398547417,21.13,22.68,39.22,0
263,2010-09-19,31.89999999999992,76.69999999999976,12.074801049625844,1046.0,15.059029520474398,26.44,33.52,50.84,0
264,2015-12-20,11.999999999999986,79.4999999999996,133.1065438335088,41.0,0.9279360212320218,0.03,0.42,0.6800000000000002,0
265,2007-09-10,26.599999999999937,89.69999999999902,99.5173417204191,70.0,3.1105548092687205,3.62,44.3,197.66,0
266,2016-05-18,24.89999999999994,93.29999999999882,18.46024102667648,214.0,21.75887594049199,68.15,195.05,237.72,0
267,2016-05-09,10.79999999999999,77.19999999999973,46.7469241290264,370.0,0.9279360212320218,0.75,19.52,26.66,0
268,2015-09-16,19.29999999999996,83.0999999999994,14.944917206441446,917.0,15.423250149143202,42.04,115.14,159.8,0
269,2015-07-24,25.29999999999994,93.89999999999878,12.51100920024212,1665.0,22.274319230369628,14.67,40.24,99.28,0
270,2011-02-13,32.79999999999991,75.29999999999984,14.685557717730628,761.0,33.53434218551111,24.39,26.2,41.63,0
271,2010-06-11,26.099999999999937,89.19999999999905,81.83126023181043,46.0,1.8553855108258317,22.75,24.35,38.62,0
272,2013-08-05,10.499999999999991,76.49999999999977,21.06434932918184,292.0,21.17800538487376,33.85,104.08,139.33,0
273,2011-03-05,33.99999999999991,76.39999999999978,42.5951864913732,4111.0,31.23443145404644,0.02,7.47,10.94,0
274,2016-07-31,18.899999999999963,73.59999999999994,18.833191510157416,875.0,58.58867918029875,51.22,113.1,160.89,0
275,2013-08-14,33.19999999999991,75.9999999999998,12.317684536660988,4014.0,35.11255656828881,20.43,41.59,44.58,0
276,2016-08-04,30.99999999999992,78.19999999999968,14.783468786778483,2482.0,30.24592215889752,3.27,10.26,84.33999999999999,0
277,2011-07-02,13.59999999999998,77.49999999999972,70.47256260782552,699.0,2.78186346598435,4.02,11.21,15.5,0
278,2016-07-31,30.099999999999923,79.99999999999957,11.971317676123814,2362.0,45.14658443764603,6.19,26.110000000000003,48.55,0
279,2013-07-24,30.199999999999925,79.39999999999961,11.785433604603316,2136.0,32.35609661746765,19.49,46.37,137.07,0
280,2009-09-03,18.59999999999996,73.79999999999993,37.23822382694893,562.0,0.0,33.28,46.5,60.54,0
281,2011-06-16,11.099999999999987,76.49999999999977,15.991310051314873,1447.0,14.556847113743345,14.54,49.88,64.61,0
282,2014-09-22,26.599999999999937,91.59999999999891,16.91247671268108,66.0,0.0,139.52,211.1,252.22,0
283,2013-07-12,25.29999999999994,94.59999999999874,11.84948238793327,2211.0,29.695736035833377,18.68,107.07,129.82,0
284,2013-08-05,10.99999999999999,76.89999999999975,33.50401832538645,431.0,2.833846660739933,12.06,34.7,56.3,0
285,2013-09-25,21.89999999999995,75.59999999999982,149.11717655167132,247.0,2.78186346598435,3.97,17.8,88.68,0
286,2011-08-13,30.29999999999992,76.69999999999976,37.18390996558016,261.0,0.9279360212320218,14.8,34.91,53.93000000000001,0
287,2015-03-30,33.39999999999991,74.99999999999986,16.8039473643748,3433.0,23.12883468080189,15.94,101.05,107.84,0
288,2012-08-17,31.09999999999992,78.49999999999966,12.261997539758765,5946.0,32.188543860601285,27.79,61.3,110.32999999999998,0
289,2010-09-19,30.99999999999992,78.19999999999968,14.783468786778483,2482.0,30.24592215889752,53.57,112.12,162.06,0
290,2013-08-21,31.69999999999992,76.19999999999979,29.362962458574188,614.0,4.936180823785325,14.4,21.33,204.91000000000005,0
291,2008-06-15,32.69999999999991,75.69999999999982,12.101014174437042,1983.0,28.06400530055993,23.8,34.46,58.63,0
292,2015-06-17,27.799999999999933,88.3999999999991,15.92770714370604,4558.0,32.89198562631425,2.88,6.029999999999999,30.4,0
293,2008-08-17,30.599999999999923,76.0999999999998,76.98644899442958,255.0,7.076537712492509,1.06,18.66,125.49000000000002,0
294,2007-09-11,25.39999999999994,94.69999999999874,10.219961502669412,1927.0,6.548191250775711,1.4,5.26,41.27000000000001,0
295,2014-10-26,33.29999999999991,74.89999999999986,20.5240186632051,1767.0,27.03128183002612,0.0,4.61,4.61,0
296,2016-07-31,25.79999999999994,82.09999999999945,58.31179094926979,95.0,2.2596069882281813,5.06,34.13,69.33,0
297,2013-08-07,10.99999999999999,76.79999999999976,27.386564341541405,479.0,1.3245174281114722,2.24,22.08,60.830000000000005,0
298,2010-08-09,30.599999999999923,78.69999999999965,14.605886130647262,1895.0,42.44492810164333,26.25,66.30000000000001,110.24,0
299,2010-07-20,28.09999999999993,80.19999999999956,57.53806857707052,152.0,0.9279360212320218,60.25,159.35,179.95999999999998,0
300,2013-08-16,27.09999999999993,95.19999999999872,31.71239759296689,114.0,2.127776829550683,36.7,45.85,83.15,0
301,2010-09-10,27.59999999999993,93.99999999999878,13.610539213747256,2245.0,21.886960065273307,20.89,93.47,170.13,0
302,2013-06-19,28.09999999999993,78.39999999999966,114.941613423431,183.0,1.402562189114914,0.2,29.19,81.89,0
303,2014-07-14,23.89999999999994,93.19999999999882,16.31327346957909,722.0,22.593231019693395,4.85,13.33,22.380000000000003,0
304,2011-05-31,9.199999999999996,77.59999999999971,72.96419748557284,130.0,2.935922268863427,8.67,12.97,18.86,0
305,2011-06-14,14.399999999999975,75.29999999999984,48.8639981911708,646.0,3.417458433246672,14.15,31.26,40.63,0
306,2014-04-15,34.299999999999905,74.49999999999989,15.91397448193306,1577.0,1.123229861509517,0.11,12.98,16.279999999999998,0
307,2011-08-07,30.99999999999992,77.7999999999997,19.33422997110636,2062.0,35.27845291832481,0.65,31.23,56.81999999999999,0
308,2015-04-03,34.299999999999905,74.59999999999988,18.4352161644325,1580.0,1.4568011145394837,24.38,74.62,160.20000000000002,0
309,2013-07-04,28.09999999999993,80.99999999999952,102.81525700301292,136.0,2.78186346598435,0.06,13.64,95.46,0
310,2013-06-08,26.69999999999993,89.39999999999904,85.47589900414813,117.0,1.0386671350979773,5.05,23.56,61.66,0
311,2012-02-22,33.49999999999991,75.8999999999998,22.429907340772115,2982.0,49.50589117238048,4.4,11.3,11.89,0
312,2015-07-19,18.29999999999996,73.59999999999994,14.536780008062715,724.0,5.635006261973033,5.0,10.42,12.77,0
313,2016-07-19,25.39999999999994,90.299999999999,14.534867152272248,247.0,8.611886660284798,18.99,136.53,200.42,0
314,2015-08-11,30.39999999999992,77.19999999999973,12.82753095458942,303.0,2.342163159493008,10.48,22.020000000000003,116.72,0
315,2015-03-22,33.49999999999991,75.59999999999982,23.848290350375976,2142.0,41.64767095941783,0.0,0.0,27.44,0
316,2010-08-19,27.59999999999993,95.79999999999868,47.36922868098947,149.0,2.971812670368795,16.03,31.01,145.46,0
317,2016-05-18,25.599999999999937,93.7999999999988,10.60045051978788,1068.0,37.19076938656501,36.09,99.22,122.81,0
318,2015-09-15,19.89999999999996,83.79999999999936,77.49968826239615,447.0,5.4874335175726685,43.3,58.36,97.48,0
319,2015-08-20,33.69999999999991,75.49999999999983,40.08208551450379,4164.0,37.95058849715842,0.95,2.9400000000000004,15.4,0
320,2009-10-02,14.799999999999976,75.09999999999985,56.55801699397445,586.0,2.088619458247517,36.95,171.19,235.77,0
321,2010-09-13,22.39999999999995,93.09999999999884,16.248449299776105,1243.0,25.45006572616037,5.13,13.96,29.88,0
322,2011-06-09,33.49999999999991,74.59999999999988,15.94294006600339,4080.0,24.89618649693689,0.9,0.91,1.49,0
323,2010-11-08,15.899999999999972,75.19999999999985,107.10024106265992,599.0,4.748146082881559,19.02,31.62,55.39,0
324,2010-08-14,27.99999999999993,95.3999999999987,24.26117150051548,135.0,2.2965929163325187,17.44,113.17,120.3,0
325,2016-07-10,24.69999999999994,94.49999999999876,19.727102384008457,523.0,27.476014646447773,6.29,10.76,37.12,0
326,2010-08-19,24.39999999999994,93.5999999999988,34.29453944209724,1229.0,16.756870062003678,6.99,12.830000000000002,42.690000000000005,0
327,2012-09-14,26.099999999999937,89.49999999999903,58.10424531558125,34.0,1.3886560245535318,65.4,93.76,111.65,0
328,2011-02-13,32.39999999999991,75.09999999999985,14.376947713647867,296.0,1.0989845557640323,17.45,18.09,30.08,0
329,2010-06-25,19.19999999999996,73.99999999999991,27.66512869450756,645.0,0.9825808994123754,7.05,57.00999999999999,84.55999999999999,0
330,2011-08-07,30.99999999999992,77.59999999999971,10.271678530652254,2185.0,30.946276433421417,0.65,31.23,56.81999999999999,0
331,2011-07-08,30.79999999999992,78.09999999999968,11.7986108516606,1700.0,35.36027372118318,1.84,27.86,57.11,0
332,2015-04-07,34.299999999999905,74.59999999999988,18.4352161644325,1580.0,1.4568011145394837,5.17,5.24,80.83000000000001,0
333,2014-05-09,25.79999999999994,92.99999999999883,30.679713881877564,88.0,4.153625582384207,28.6,84.05000000000001,111.5,0
334,2007-08-28,24.999999999999943,92.59999999999886,14.699796221306393,31.0,3.4519519590329204,9.62,53.73,86.87,0
335,2012-09-14,29.599999999999923,78.19999999999968,34.806848210433806,249.0,3.3299365793605253,20.88,53.52,78.74,0
336,2013-09-16,27.899999999999928,88.19999999999911,35.65610266727679,5482.0,13.1899789340055,2.61,4.3,17.150000000000002,0
337,2007-03-23,32.79999999999991,75.69999999999982,20.39789886327036,3602.0,17.937567106958173,0.0,15.97,49.09,0
338,2011-02-25,32.499999999999915,77.6999999999997,15.581027418669018,5281.0,58.75293419417859,1.96,2.22,2.32,0
339,2015-08-26,23.999999999999943,92.99999999999883,18.041597450658315,291.0,22.57503553518938,3.95,11.510000000000002,44.23,0
340,2010-08-19,25.599999999999937,94.29999999999876,11.428476757810197,2203.0,25.718402120372115,10.84,27.29,62.5,0
341,2010-06-17,26.999999999999936,94.79999999999872,18.976799720978526,102.0,6.292338395437769,1.71,53.27,97.17,0
342,2015-06-25,31.19999999999992,78.49999999999966,21.788174205407525,5184.0,59.5841255533914,14.53,18.6,32.39,0
343,2013-08-05,9.199999999999996,76.99999999999974,25.81415012381201,449.0,13.060744781145305,31.7,94.81,112.22,0
344,2007-09-11,27.59999999999993,88.3999999999991,13.17147695444925,2654.0,30.210233241178493,3.37,12.09,72.28,0
345,2009-10-03,11.399999999999988,75.69999999999982,15.016971052459024,-2.0,0.0,30.25,117.83,156.14999999999998,0
346,2010-08-20,31.999999999999915,78.49999999999966,17.018969360081318,4377.0,28.66372929165834,3.33,22.57,35.0,0
347,2014-09-22,26.799999999999933,91.59999999999891,36.15410746871247,165.0,5.265783483998225,108.9,188.82,239.8,0
348,2014-09-06,32.499999999999915,74.89999999999986,19.64236246762558,290.0,1.1002045395460858,77.87,254.47,332.05,0
349,2013-12-10,14.499999999999975,74.49999999999989,31.26824164490773,49.0,12.196881711262012,0.0,0.0,0.0,0
350,2010-09-20,31.09999999999992,78.19999999999968,12.90552398726563,2074.0,19.376386609630003,0.58,93.17,154.25,0
351,2016-07-11,26.39999999999993,94.19999999999877,26.20380909862075,391.0,18.46380319642872,5.94,36.63,68.09,0
352,2008-10-29,26.999999999999936,94.99999999999872,14.29891054429046,116.0,2.969835404174002,0.09,18.66,28.74,0
353,2007-09-29,24.89999999999994,92.99999999999883,11.356048328815188,94.0,3.4509708390456866,0.44,1.85,2.09,0
354,2011-06-28,25.999999999999936,94.99999999999872,21.663162463321736,1165.0,22.982670005924525,7.58,37.03,70.96000000000001,0
355,2015-07-26,31.999999999999915,78.49999999999966,17.018969360081318,4377.0,28.66372929165834,4.45,6.220000000000001,10.52,0
356,2013-08-14,32.39999999999991,75.29999999999984,21.20873686880883,297.0,1.8553855108258317,19.62,34.44,38.61,0
357,2013-08-15,25.89999999999993,94.99999999999872,21.44042713065117,2776.0,28.452709122101083,5.91,51.99,80.22999999999999,0
358,2010-09-19,30.199999999999925,79.4999999999996,17.314834001922037,2373.0,16.753270157707878,68.83,157.79000000000002,227.03,0
359,2015-09-23,26.69999999999993,90.79999999999896,60.55840890330301,137.0,0.9279360212320218,51.62,123.92,143.88,0
360,2013-08-18,31.59999999999992,78.69999999999965,24.77624156363602,4349.0,36.43438784997779,3.0,23.65,60.110000000000014,0
361,2014-11-06,33.899999999999906,74.49999999999989,11.067098650305004,3409.0,38.08056244439591,0.0,0.0,0.0,0
362,2013-06-07,26.89999999999993,94.39999999999876,35.92417697352569,92.0,1.0404997890433374,10.62,30.92,51.41,0
363,2009-08-08,29.89999999999992,80.09999999999957,12.768720828111448,1781.0,47.78265683366361,2.03,33.92,37.3,0
364,2010-11-23,10.399999999999991,77.09999999999974,13.405925592781909,1624.0,10.14435316463087,4.8,44.85,89.02,0
365,2007-10-30,11.099999999999987,77.59999999999971,15.266927201432155,240.0,1.8553855108258317,4.22,20.88,58.41,0
366,2011-08-07,9.099999999999996,77.49999999999972,70.46154352510342,162.0,0.9397619655782192,2.42,11.02,15.87,0
367,2013-06-12,30.599999999999923,79.99999999999957,18.23586616608572,4841.0,26.15123552256615,1.93,16.04,20.79,0
368,2016-07-25,24.29999999999994,94.19999999999877,10.172629320321194,571.0,17.97114465820681,15.39,33.870000000000005,45.79,0
369,2015-03-30,34.49999999999991,75.19999999999985,25.399430729816658,3540.0,24.665887509059843,8.12,87.22,97.04,0
370,2011-06-08,32.89999999999991,74.39999999999989,17.29614762434409,332.0,2.78186346598435,0.0,0.14,1.08,0
371,2013-07-15,25.599999999999937,94.69999999999874,15.47004486806743,1245.0,21.27992090477139,8.03,35.76,151.32999999999998,0
372,2015-07-22,24.79999999999994,93.6999999999988,11.209488262084692,687.0,38.41183879654881,13.13,48.39000000000001,147.95,0
373,2009-08-16,26.499999999999936,88.19999999999911,33.152146914081136,74.0,2.78098910844063,42.73,61.92999999999999,96.57,0
374,2015-08-15,31.79999999999992,78.09999999999968,21.18270850188416,5062.0,21.30016716660984,9.03,15.169999999999998,36.12,0
375,2011-06-29,28.19999999999993,79.39999999999961,75.91113801021845,160.0,0.9279360212320218,39.96,74.91,80.4,0
376,2015-03-23,34.49999999999991,74.89999999999986,13.192725697765972,4126.0,24.33820676440518,0.0,0.0,8.8,0
377,2012-04-16,33.69999999999991,75.09999999999985,22.50733806497634,1600.0,2.2298070849917324,0.63,8.88,49.540000000000006,0
378,2013-09-30,30.79999999999992,78.89999999999964,10.579625119694462,5135.0,58.331160863565344,5.54,11.91,22.790000000000003,0
379,2014-09-22,26.299999999999933,90.79999999999896,45.00431314577316,39.0,3.2377581080223825,153.08,243.17,280.43,0
380,2010-09-19,30.099999999999923,76.19999999999979,90.02400202691096,240.0,1.4180984743189955,8.7,10.43,24.7,0
381,2015-09-03,33.899999999999906,75.79999999999981,32.144078925375,3559.0,2.997435387966549,0.25,0.48,1.34,0
382,2010-09-20,31.89999999999992,78.39999999999966,20.542753327884952,5184.0,31.716126083958628,0.44,31.9,52.88,0
383,2016-06-02,16.59999999999997,81.59999999999948,101.42242929200695,10.0,1.3410116163886798,5.89,18.91,33.12,0
384,2015-07-01,26.099999999999937,89.39999999999904,65.44304099721664,39.0,2.1233551687560546,4.28,15.52,82.47999999999999,0
385,2009-10-03,10.99999999999999,75.9999999999998,35.79246299396601,67.0,4.1585527359345225,21.96,86.97,120.79000000000002,0
386,2011-09-28,26.099999999999937,89.999999999999,42.93732923070167,29.0,1.0332829155806476,1.28,50.81,82.2,0
387,2015-03-15,34.49999999999991,75.69999999999982,13.62064735891913,4237.0,30.47110812161494,14.39,15.23,26.54,0
388,2008-06-19,25.89999999999993,93.09999999999884,42.58052831214946,118.0,1.3873493934442505,4.74,19.380000000000003,49.82,0
389,2011-06-29,30.29999999999992,79.4999999999996,13.172333675184788,2174.0,14.709626552251406,19.4,29.92,84.65,0
390,2013-08-16,27.69999999999993,94.29999999999876,20.35154590392544,518.0,15.90253899199594,32.2,41.57000000000001,112.29,0
391,2014-07-30,18.399999999999963,73.89999999999992,41.29772901350672,951.0,4.038001850685792,111.15,245.79,289.23,0
392,2011-08-05,26.69999999999993,93.09999999999884,16.091653205837826,70.0,2.1259768158641013,23.72,50.02,54.69,0
393,2011-08-15,27.19999999999993,92.19999999999888,26.72544979391993,2933.0,29.13337813010949,16.77,40.71,59.06,0
394,2013-07-25,19.59999999999996,73.09999999999997,20.24713352827733,51.0,1.3531257322037558,17.32,202.78,368.47,0
395,2015-03-15,33.79999999999991,75.9999999999998,12.63056386809113,4902.0,23.616829842981723,9.6,10.33,17.79,0
396,2010-10-27,8.299999999999999,77.7999999999997,41.58078426346693,15.0,4.647606755603334,3.36,4.33,6.32,0
397,2015-08-01,23.499999999999943,93.19999999999882,18.70727591856156,1140.0,11.031673993655614,7.9,78.32000000000001,123.74,0
398,2010-08-06,34.299999999999905,77.19999999999973,10.884528216415797,4058.0,43.4715082484248,7.21,9.31,17.45,0
399,2008-06-03,30.49999999999992,77.19999999999973,10.74229412128397,340.0,1.0769225514271012,0.36,12.44,16.669999999999998,0
400,2014-02-12,31.999999999999915,77.99999999999969,25.27832149112893,5271.0,38.946000660287815,0.0,0.12,10.31,0
401,2016-07-07,25.79999999999994,94.39999999999876,13.04015581156721,1829.0,26.94659590117133,11.9,35.160000000000004,119.1,0
402,2016-08-05,32.79999999999991,75.79999999999981,18.209811346029344,2268.0,25.834953165466,0.43,2.62,92.22,0
403,2013-02-18,29.199999999999925,95.69999999999868,46.589806486866735,3754.0,31.34360836259988,0.33,1.32,1.45,0
404,2010-09-13,33.09999999999991,77.19999999999973,22.25687752139244,4430.0,29.491075596371505,1.21,13.87,25.6,0
405,2015-08-11,25.099999999999937,93.19999999999882,11.12756029630189,479.0,22.924178020504897,5.63,34.46,86.02,0
406,2010-09-23,33.09999999999991,74.39999999999989,10.884919899498763,542.0,6.457012205792348,4.9,6.19,12.97,0
407,2015-07-27,32.39999999999991,75.19999999999985,16.114712534518034,289.0,2.156046134086923,0.02,46.92,91.8,0
408,2015-03-23,33.899999999999906,75.79999999999981,32.144078925375,3559.0,2.997435387966549,0.0,0.0,2.87,0
409,2015-09-21,18.09999999999997,73.29999999999995,22.06095449655005,133.0,8.81507008632296,9.86,33.480000000000004,79.55,0
410,2013-06-25,10.499999999999991,77.19999999999973,22.26436167925387,394.0,0.9279360212320218,2.78,7.959999999999999,19.91,0
411,2011-07-20,26.299999999999933,89.69999999999902,67.21139853341742,36.0,4.242613893222695,11.05,47.620000000000005,86.57000000000001,0
412,2010-07-21,26.39999999999993,88.49999999999909,38.05552518892525,84.0,0.0,25.14,94.38,192.28000000000003,0
413,2010-07-06,26.599999999999937,95.09999999999872,15.093930813073635,1410.0,14.667815888079248,13.18,37.16,73.13,0
414,2015-08-19,24.29999999999994,94.19999999999877,10.172629320321194,571.0,17.97114465820681,1.54,4.51,17.9,0
415,2010-09-19,31.29999999999992,78.09999999999968,17.837528471889797,4015.0,59.89577625658595,30.5,65.25,91.89,0
416,2011-07-10,31.999999999999915,78.19999999999968,27.172568320319847,5015.0,24.679803469545966,3.57,9.52,28.72000000000001,0
417,2010-09-13,22.49999999999995,92.79999999999885,10.810929739968582,591.0,18.04520767118797,8.26,23.56,43.63999999999999,0
418,2014-08-14,23.499999999999943,91.29999999999892,64.47578715290231,20.0,2.78186346598435,61.95,142.82999999999998,165.91000000000005,0
419,2008-12-20,33.29999999999991,74.59999999999988,10.157472502664332,1392.0,23.59944453879583,14.94,18.33,21.78,0
420,2013-06-27,27.69999999999993,88.19999999999911,33.711850483582765,5387.0,13.692879511826227,10.78,43.1,98.61,0
421,2012-03-19,34.49999999999991,74.59999999999988,20.88776575970313,2828.0,25.95626753782579,8.41,8.41,9.59,0
422,2011-08-06,9.599999999999994,77.19999999999973,21.63731487638487,1056.0,5.628910152357929,7.06,11.5,13.99,0
423,2010-08-14,27.39999999999993,95.69999999999868,27.043263735157225,195.0,3.2667369534053785,20.1,110.72,123.94,0
424,2013-08-04,27.19999999999993,94.99999999999872,36.524846194703024,105.0,1.396111711548549,7.48,8.99,45.14,0
425,2014-05-07,18.499999999999964,73.39999999999995,16.135810891549088,624.0,13.241513733268036,1.04,1.05,1.31,0
426,2014-09-11,25.79999999999994,72.99999999999997,76.89377992766184,182.0,1.0306539112056314,3.82,28.3,34.12,0
427,2014-06-26,26.69999999999993,91.59999999999891,25.940939982495223,81.0,6.276171879231921,11.74,21.83,182.28,0
428,2011-09-06,24.099999999999945,92.89999999999884,21.35003929816148,660.0,13.7373205407365,16.75,22.46,35.41,0
429,2008-10-22,33.59999999999991,75.69999999999982,30.14427789280293,2698.0,31.970969125532,0.0,0.0,0.07,0
430,2016-05-20,8.399999999999999,77.8999999999997,56.08199421023316,58.0,1.8553855108258317,4.1,11.62,54.34,0
431,2014-08-09,25.499999999999936,85.99999999999923,96.5321156462404,45.0,1.3847801862000229,13.4,35.61,47.16,0
432,2016-07-12,15.999999999999972,73.69999999999993,12.118938376815343,21.0,4.629981483311581,61.29,220.06,326.71000000000004,0
433,2011-08-08,30.199999999999925,79.99999999999957,21.93297039455017,3138.0,56.67813742574487,2.55,7.48,43.78,0
434,2009-08-16,26.499999999999936,89.19999999999905,75.30958289134507,64.0,2.125092589258966,116.05,139.57999999999998,184.68,0
435,2009-08-20,26.19999999999994,89.49999999999903,66.54813484614301,39.0,2.776997971883973,17.44,137.54,393.47,0
436,2015-06-30,25.29999999999994,88.59999999999908,35.49691284889472,32.0,1.383517353923722,4.91,9.02,108.87,0
437,2015-06-16,25.999999999999936,90.59999999999896,20.78454565142683,320.0,8.20358707649646,25.92,53.64,206.09,0
438,2010-07-06,24.599999999999945,94.09999999999876,13.963965889917638,831.0,1.3792096155525964,1.9,6.65,63.63,0
439,2010-10-10,25.19999999999994,94.09999999999876,11.46489731635834,1073.0,29.771785921000877,0.63,93.34,156.42999999999998,0
440,2016-07-07,25.999999999999936,91.49999999999892,13.8758739323438,50.0,0.0,24.29,49.8,151.20000000000002,0
441,2013-08-04,8.899999999999997,76.69999999999976,27.302709051146607,42.0,4.1530948226524105,54.38,70.5,81.13,0
442,2015-06-22,16.39999999999997,73.59999999999994,19.73165315080367,101.0,13.93795763450458,30.98,182.0,310.11,0
443,2010-03-27,25.099999999999937,92.19999999999888,15.788593712494734,36.0,13.797304730541445,8.18,9.42,14.66,0
444,2013-08-13,30.99999999999992,79.29999999999961,24.713659250340115,5930.0,29.83393945821598,9.53,21.76,39.02,0
445,2012-08-17,11.499999999999988,76.19999999999979,20.611317066367107,555.0,52.34308994769702,13.33,21.53,52.02,0
446,2013-07-18,30.599999999999923,79.99999999999957,18.23586616608572,4841.0,26.15123552256615,4.07,30.950000000000003,41.98,0
447,2010-04-20,26.799999999999933,91.8999999999989,38.428655083429845,171.0,2.275879354830937,29.03,113.85,160.84,0
448,2008-08-12,13.29999999999998,74.99999999999986,45.65615981059671,49.0,6.788301516223679,82.44,234.36,343.85,0
449,2015-07-31,24.79999999999994,94.49999999999876,10.81227246173914,983.0,23.868974281252623,79.86,103.04,118.66,0
450,2011-02-23,31.999999999999915,78.09999999999968,24.49410619800204,4508.0,40.04236321391731,0.0,0.0,0.45,0
451,2011-08-12,29.79999999999993,79.4999999999996,15.130894058206886,1572.0,47.83798099053964,10.5,20.99,33.98,0
452,2015-06-13,25.099999999999937,93.19999999999882,11.12756029630189,479.0,22.924178020504897,24.56,73.55,182.7,0
453,2015-08-01,24.29999999999994,94.19999999999877,10.172629320321194,571.0,17.97114465820681,3.7,100.7,118.29,0
